,Agriculture,Rice,Rubber,Durian,Other_Fruits,"Horticultural_products,_n.i.e.",Animal_products,Fishery,Crustaceans,Fish,"Cuttlefish,_squid,_octopus","Fishery_products,_n.i.e.",Forestry,Mining,Crude_oil,"Mineral_products,_n.i.e.",Manufacturing,Agro-manufacturing_Products,Apparels_and_Textile_Materials,Footware_and_parts,Electronics,Electrical_Appliances,Metal_&_Steel,Automotive,"Aircrafts,_ships,_floating_structures,_and_locomotive",Machinery_&_Equipment,Jewellery,Chemicals_&_Petro-chemical_Products,Petroleum_products,Photographic_&_cinematographic_instruments_&_supplies,Medicinal_and_surgical_equipment_and_supplies,Toiletries_and_cosmetics,Furniture_and_parts,Other_Manufacturing_products,Other_Exports,Re-Exports_1,Total_Exports_(Customs_basis),Coverage_Adjustment,Timing_Adjustment,"Exports,_f.o.b._(BOP_basis)"
2001-07-01,379.64,109.68,118.88,1.78,19.86,77.84,51.6,182.54,121.1,31.36,23.85,6.22,13.41,60.24,32.47,27.77,4484.62,623.57,468.11,65.26,951.86,532.06,180.28,298.98,8.38,340.97,142.96,269.16,109.02,44.73,33.43,34.25,76.42,305.18,191.45,8.77,5320.67,-178.67,0,5142
2001-08-01,419.12,128.98,132.93,6.76,17,69.78,63.67,184.56,121.05,32.44,24.67,6.4,16.15,50.18,30.39,19.78,4853.73,689.84,496.15,69.97,1051.73,550.36,183.77,304.9,3.55,405.73,136.61,283.37,145.83,41.73,36.65,39.67,84.18,329.69,210.83,7.25,5741.83,-190.83,0,5551
2001-09-01,393.61,144.76,112.06,4.24,9.99,63.23,59.32,162.18,101.65,30.23,23.96,6.35,14.69,43.13,24.77,18.36,4621.57,670.83,431.31,62.99,1026.14,529.03,166.5,300.22,4.45,344.07,149.25,279.24,162.23,38.66,34.92,37.84,79.99,303.89,250.37,5.65,5491.2,-234.2,0,5257
2001-10-01,388.92,154.59,110.29,2.95,8.59,49.87,62.63,171.62,105.15,35.1,25.56,5.81,12.61,34.33,14.95,19.38,4641.17,699.56,405.02,56.06,1028.11,545.58,167.41,320.27,5.34,386.64,168.84,289.07,95.08,47.64,34.45,37.84,80.9,273.34,179.88,7.07,5435.61,-155.61,0,5280
2001-11-01,403.74,161.6,113.94,0.83,9.94,50.01,67.42,173.37,104.51,36.29,26.22,6.34,13.42,57.73,36.42,21.31,4599.35,652.16,425.5,70.2,1066.21,535.38,170.51,301.2,3.68,385.95,153.64,264.11,111.5,35.13,36.78,38.78,86.11,262.55,185.2,7.63,5440.43,-164.43,0,5276
2001-12-01,445.25,203.52,103.5,1.44,8.63,59.65,68.51,146.55,88.34,32.41,19.48,6.33,17.17,33.45,10.78,22.67,4244.53,544.17,449.83,69.96,990.17,480.41,168.75,265.5,4.71,378.66,104.78,258.46,104.89,33.7,32.32,28.59,77.33,252.31,140.51,6.29,5033.75,-110.75,0,4923
2002-01-01,399.05,139.44,113.85,2.61,13.08,57.14,72.92,125.83,69.17,32.11,18.55,6.01,14.18,33.48,6.61,26.87,4088.42,587.91,376.69,71.15,861.75,542.52,139.47,245.03,5.57,336.78,110.66,269.48,108.63,35.31,31.32,36.93,76.03,253.19,174.21,21.54,4856.7,-151.7,0,4705
2002-02-01,342.96,99.28,100.04,1.69,9.09,74.06,58.8,113.6,59.61,28.95,18.86,6.18,15.4,72.45,50.46,21.99,4096.62,558.55,354.4,63.21,910.14,599.47,148.31,256.62,4.68,341.36,100.69,243.07,85.99,33.14,33.42,30.79,79.42,253.36,210.37,12.4,4863.79,-128.79,0,4735
2002-03-01,370.24,119.12,118.99,3.08,8.21,53.74,67.1,126.78,59.11,34.63,26.46,6.58,16.85,76.81,45.57,31.24,4897.34,719.71,407.14,69.76,1140.33,717.58,185.44,274.73,4.56,410.1,135.8,277.44,72.62,41.24,36.81,36.64,79.81,287.64,189.3,11.11,5688.44,-157.44,0,5531
2002-04-01,348.98,114.93,102.16,5.39,9.54,62.12,54.83,111.7,53.68,31.53,20.34,6.14,14.99,54.59,15.48,39.11,4209.13,640.26,321.18,55.44,860.8,620.79,153.65,259.57,11.19,373.51,130.21,274.65,76.34,45.52,33.72,30.47,66.02,255.81,166.18,6.83,4912.39,-143.39,0,4769
2002-05-01,367.95,107.97,96.81,14.49,21.72,62.9,64.05,135.2,70.12,33.44,24.83,6.8,18.73,84.11,45.78,38.33,5098.84,738.12,446.2,70.48,1053.52,720.26,195.35,279.92,13.96,423.23,141.31,333.78,99.76,47.56,38.16,43.54,85.08,368.61,221.82,8.43,5935.08,-177.08,0,5758
2002-06-01,374.01,115.07,136.37,7.09,12.1,47.16,56.22,144.6,75.62,35.14,28.05,5.79,22.29,87.92,50.01,37.91,4878.14,667.65,437.91,69.84,991.98,677.4,178.38,310.78,58.51,423.7,129,312.69,101.98,50.61,34.5,34.12,78.32,320.76,315.07,11.78,5833.8,-316.8,0,5517
2002-07-01,397.55,122.73,144.24,5.57,22.13,50.24,52.64,126.47,61.33,35.52,25.02,4.59,17.02,83.64,50.53,33.11,4781.45,653.59,464.18,58.49,908.74,681.1,190.47,300.65,5.77,406.07,128.26,355.91,110.58,45.17,35.49,36.54,86.91,313.53,155.87,8.32,5570.33,-135.33,0,5435
2002-08-01,476.92,175.88,158.12,5.08,15.98,63.01,58.85,132.52,73.33,30.98,22.63,5.58,18.64,28.01,,28.01,5272.51,650.64,518.65,66.52,1079.53,684.95,218.71,333.18,4.52,459.43,148.06,370.36,127.73,45.68,37.67,49.02,100.96,376.91,205.9,16.74,6151.23,-196.23,0,5955
2002-09-01,435.12,122.5,195.92,2.48,7.73,58.07,48.41,156.69,87.01,35.34,28.46,5.87,21.1,127.89,103.11,24.78,5294.4,676.08,466.14,56.95,1159.39,721.93,204.98,374.8,6.32,447.03,152.35,332.12,120.58,46.79,37.12,38.25,98.71,354.84,241.55,7.84,6284.59,-193.59,0,6091
2002-10-01,498.41,175.74,209.89,1.5,7.18,56.65,47.43,176.2,92.69,42.78,32.8,7.94,19.78,58.12,26.82,31.3,5362.07,728.68,456.34,61.62,1184.56,711.44,195.97,347.67,3.63,464.56,189.88,345.79,138.1,47.36,34.55,43.16,90.85,317.89,187.06,13.22,6314.85,-161.85,0,6153
2002-11-01,491.14,194.6,192.36,2.75,8.52,45.4,47.52,168.96,85.59,44.04,32.91,6.42,19.41,66.39,39.57,26.82,5284.26,711.48,451.67,65.44,1160.79,650.33,217.42,356.01,4.08,457.2,161.84,366.03,177.03,40.19,35.33,41.08,91.91,296.43,162.04,7.94,6200.14,-147.14,0,6053
2002-12-01,434.66,144.44,171.48,2.47,12.93,55.98,47.36,125.99,59.47,37.18,23.13,6.22,15.74,44.91,23.63,21.28,4721.96,592.86,454.61,62.41,1008.56,609.98,211.98,288.76,5.63,405.93,127.7,339.13,138.66,40.99,33.53,33.68,83.77,283.77,182.75,18.95,5544.98,-154.98,0,5390
2003-01-01,501.1,137.17,241.6,1.72,13.83,53.89,52.9,148.28,72.44,40.96,26.64,8.24,19.79,28.19,,28.19,5096.16,683.33,455.55,72.82,1018.69,656.06,209.54,358.03,67.35,416.04,129.92,369.5,146.48,42.03,36.88,46.61,87.94,299.4,309.69,9.64,6112.85,-282.85,0,5830
2003-02-01,513.11,124.19,262.86,0.64,7.83,67.99,49.6,130.26,62.79,36.8,24.22,6.45,25.99,123.2,100.83,22.37,4991.8,715.96,391.05,68,1013.13,691.41,220.28,348.75,20,428.79,118.92,354.3,133.32,39.38,36.84,43.62,98.76,269.28,273.66,6.3,6064.32,-164.32,0,5900
2003-03-01,496.98,103.41,269.25,3.84,11.12,56.29,53.07,130.34,62.38,34.97,26.59,6.4,22.28,61.32,36.89,24.42,5591.71,750.67,436.82,62.9,1159.79,786.33,248.27,378.33,64.51,486.27,161.82,401.47,119.53,39.63,36.13,46.75,89.3,323.21,296.74,12.62,6611.99,-327.99,0,6284
2003-04-01,443.02,118.85,186.78,8.71,9.78,73.46,45.44,130.69,65.1,35.15,24.86,5.58,20.54,51.54,30.43,21.11,5169.39,745.94,360.67,61.25,1063.42,766.45,247.35,346.93,14.01,400.2,137.03,441.29,94.47,42.43,39.33,42.85,78.06,287.71,140.13,7.77,5963.07,-127.07,0,5836
2003-05-01,454.71,129.45,184.8,2.58,9.97,70.38,57.53,151.83,72.98,40.4,31.53,6.92,25.4,68.86,45.17,23.69,5710.26,865.24,473.74,66.4,1165.99,784.17,231.42,377.53,58.52,437.02,150.01,422.76,122.68,40.49,39.26,46.92,87.55,340.57,326.91,10.49,6748.46,-238.46,0,6510
2003-06-01,447.74,112,195.64,3.86,11.66,54.57,70,137.35,69.95,35.51,26.59,5.3,19.45,134.6,104.28,30.33,5640.28,808.45,462.45,71.41,1276.31,770.32,222.04,385.32,102.04,429.22,134.27,384.82,78.34,35.49,38.34,45.74,86.36,309.37,196.12,12.95,6588.5,-160.5,0,6428
2003-07-01,490.29,131.99,212.27,7.25,15.04,57.89,65.84,155.8,83.02,38.15,29.02,5.61,25.36,114.57,91,23.57,5551.42,775.43,521.62,69.94,1042.06,780.9,217.87,428.04,115.72,443.63,134.16,402.27,95.41,35.7,40.65,50.64,85.72,311.65,145.86,8.88,6492.17,-100.17,0,6392
2003-08-01,516.41,165.17,189.41,5.95,27.28,62.7,65.9,153.08,88.66,33.66,25.31,5.46,21.25,64.44,44.81,19.64,5605.11,756.78,483.52,67.13,1191.31,713.26,233.84,435.49,67.21,449.23,165.24,404.68,105.88,39.22,38.79,45.35,88.97,319.22,111.69,13.87,6485.86,-85.86,0,6400
2003-09-01,536.42,150.53,238.74,3.96,17.4,61.88,63.91,164.51,97.99,33.25,28.29,4.99,21.28,41.97,18.62,23.34,6160.43,792.41,461.82,55.8,1386.29,809.03,235.74,446.79,162.56,478.38,189.21,431.91,155.29,40.66,41.72,48.18,92.79,331.84,164.37,11.14,7100.11,-187.11,0,6913
2003-10-01,578.98,185.29,244.1,3.12,10.35,62.79,73.32,175.28,97.92,38.21,32.91,6.24,20.32,110.63,73.87,36.76,6358.46,806.84,483.69,66.61,1499.38,775.42,244.92,458.25,176.96,494.23,195.45,422.48,182.68,35.96,44.11,52.84,108.92,309.74,162.95,9.01,7415.64,-118.64,0,7297
2003-11-01,640.98,240.22,245.76,2.93,18.71,69.29,64.05,142.47,68.68,37.34,30.19,6.26,22.72,92.47,63.47,29.01,6168.72,814.46,466.86,61.08,1437.42,749.39,227.29,428.37,225.15,503.09,202.07,411.43,113.16,33.44,43.82,42.55,98.15,311,130.81,13.39,7211.56,-76.56,0,7135
2003-12-01,756.02,235.52,316.46,3.42,12.57,114.34,73.7,142.78,67.59,41.84,26.72,6.63,20.06,80.91,42.13,38.78,6103.34,749.4,501.74,74.28,1472.31,766.88,270.8,439.7,101.12,490,159.89,420.3,120.14,38.65,45.79,42.75,98.37,311.23,126.16,15.62,7244.9,-64.9,0,7180
2004-01-01,606.34,163.33,282.83,1.33,11.4,106.21,41.24,146.77,80.36,36.11,24.07,6.24,23.15,74.99,51.95,23.05,6019.81,741.96,470.46,66.68,1315.04,788.22,246.64,419.85,182.03,494.15,139.93,450.38,181.64,35.08,42.24,45.93,94.86,304.73,221.82,10.82,7103.71,-206.02,-15.23,6881.93
2004-02-01,588.44,168.42,304.27,1.59,11.47,87.59,15.09,174.66,82.58,39.54,43.99,8.55,24.14,95.8,72.97,22.83,6276.01,798.3,465.59,69.44,1262.88,882.37,293.68,519.95,134.55,517.8,154.79,434.26,154.1,47.59,45.61,52.54,104.23,338.35,169.78,12.69,7341.51,-126.16,0,7214.95
2004-03-01,620.82,175.25,307.48,2.48,13.19,112.62,9.79,122.54,45.27,39.34,30.02,7.92,33.72,53.18,25.11,28.07,6922.32,827.46,508.57,69.86,1397.19,1004.14,321.29,539.92,200.6,556.02,218.64,475.07,182.63,55.55,45.24,57.42,104.98,357.74,184.54,11.02,7948.14,-113.35,0,7834.17
2004-04-01,578.85,172.59,248.08,8.02,17.79,126.38,5.99,121.45,53.06,33.15,28.62,6.62,25.24,100.19,74.67,25.52,6143.52,757.24,449.02,57.76,1282.97,844.08,297.02,457.02,197.13,491.71,156.56,437.92,150.16,47.16,44.43,45.73,93.04,334.56,271.7,8.33,7249.27,-178.9,0,7067.05
2004-05-01,615.17,219.63,260.6,12.71,17.36,98.21,6.66,123.57,47.35,36.96,31.45,7.81,31.86,80.74,49.52,31.22,6958.76,897.56,529.74,64.7,1346.05,1000.9,319.11,530.82,117.64,591.35,182.99,544.5,205.65,54.09,54.35,59.67,103.18,356.47,147.06,12.09,7969.28,-94.6,0,7872.54
2004-06-01,695.04,278.77,259.27,4.73,13.71,132.46,6.1,145.17,64.92,37.65,33.32,9.28,29.34,83.6,52.28,31.32,7114.15,907.52,561.69,74.44,1332.36,1025.23,350.22,614.96,135.67,592.49,178.06,541.54,163.48,54.43,46.36,51.73,107.43,376.56,215.91,9.88,8293.09,-121.81,0,8169.96
2004-07-01,641.23,245.62,290.62,4.44,20.9,72.46,7.19,151.45,73.03,39.21,32.83,6.38,31.38,97.14,65.31,31.83,6896.18,860.47,609,61.72,1264.03,962.14,354.16,574.81,100.15,574.1,177.08,524.86,186.53,52.87,48.22,56.39,106.5,383.14,234.87,12.73,8064.98,-177.79,0,7886.18
2004-08-01,663.77,261.17,283.35,5.29,23.88,83.41,6.67,130.97,60.41,34.96,28.69,6.91,27.09,113.73,85.48,28.25,7075.6,848.6,569.77,59.93,1337.74,936.4,395.19,568.3,152.16,547.93,187.33,561.99,267.53,53.59,46.84,61.13,105.17,376.01,123.93,16.16,8151.25,-74.01,-15.23,8061.17
2004-09-01,537.6,241.46,184,6.04,13.76,84.47,7.86,161.99,85.1,37.61,31.83,7.45,22.87,107.04,83.4,23.65,7450.4,892.54,589.89,63.09,1485.52,986.97,373.98,598.24,148.09,609.15,223.05,614.58,207.43,66.52,49.41,55.74,111.64,374.57,215.09,19.95,8514.95,-169.79,0,8343.07
2004-10-01,732.1,235.07,375.52,3.29,9.32,101.39,7.5,167.27,90.05,36.74,33.27,7.21,35.72,125.99,93.65,32.34,7607.6,921.82,548.12,50.47,1526.46,946.24,401.8,635.67,138.32,588.84,225.69,649.89,314.51,62.53,45.98,55.36,121.49,374.42,153.72,10.86,8833.25,-99.59,0,8730.73
2004-11-01,694.48,270.01,309.22,2.03,11.07,95.09,7.05,172.34,91.61,38.88,33.93,7.92,29.93,80.82,47.95,32.88,7455.39,910.65,524.57,55.59,1464.87,978.38,357.47,625.7,134.86,545.87,228.05,661.85,320.83,62.47,47.94,54.2,115.94,366.17,139.2,22.55,8594.71,-87.58,0,8503.51
2004-12-01,705.95,262.25,323.62,3.52,14.23,95.71,6.63,166.52,83.63,42.7,32.76,7.43,32.08,154.46,122.21,32.25,7250.05,899.09,601.35,70.1,1483.73,879.03,383.59,639.53,104.38,554.98,174.21,579.52,238.42,56.99,49.09,49.91,113.72,372.42,143.77,13.56,8466.38,-80.78,0,8376.2
2005-01-01,607.44,218.28,295.39,2.88,11.98,73.42,5.49,136.58,59.9,42.71,27.42,6.55,21.19,97.89,72.81,25.08,6751.59,804.34,507.37,67.88,1321.74,830.04,349.88,544.97,96.58,486.04,193.35,693.48,220.14,56.03,43.96,66.27,107.38,362.13,226.29,13.16,7854.13,-179.79,0,7674.32
2005-02-01,559.87,183.68,280.49,1.26,11.32,77.52,5.59,135.16,59.35,40.53,29.04,6.24,27.22,126.93,99.02,27.91,6766.24,801.89,490.05,67.99,1309.39,872.74,375.99,639.23,79.34,537.02,281.76,589.92,147.24,42.24,45.47,51.34,97.29,337.35,139.44,15.78,7770.63,-100.51,0,7670.13
2005-03-01,613.75,190.62,296.58,4.12,14.75,99.8,7.89,150.43,62.32,45.39,34.39,8.33,36.05,79.5,57.69,21.81,8471.97,1006.15,543.35,92.67,1783.63,1119.59,452.17,781.78,157.31,679.82,223.06,737.25,198.31,47.48,55.61,65.84,114.83,413.13,243.17,14.28,9609.15,-178.94,0,9427.26
2005-04-01,518.98,163.53,237.57,12.09,19.07,79.31,7.41,134.69,54.24,41.77,32.48,6.2,31.09,59.02,34.7,24.32,7369.97,918.12,479.64,66.08,1489.18,911.06,391.42,702.34,134.89,582.6,173.18,664.93,207.7,48.95,53.13,59.62,98.33,388.82,144.29,9.1,8267.14,-84.31,0,8177.28
2005-05-01,622.21,231.3,246.37,10.77,21.27,104.97,7.53,151.55,70.29,40.61,34.46,6.19,24.94,27.9,,27.9,8127.39,1024.06,548.01,77.1,1557.53,1042.89,425.99,834.09,136.39,662.15,210.66,668.16,246.47,45.99,52.19,59.04,113.43,423.27,195.99,0,9149.98,-131.41,0,9018.57
2005-06-01,533.49,197.56,232.49,9.7,13.25,72.1,8.39,176.36,91.69,44.51,34.02,6.15,29.41,55.2,22.32,32.87,8273.85,994.28,592.84,78.64,1642.77,1015.52,421.68,827.12,126.96,712.23,203.46,719.72,199.27,68,54.01,75.6,113.03,428.72,192.54,23.61,9284.46,-109.13,0,9175.24
2005-07-01,585.03,150.37,293.44,8.4,27.72,96.2,8.91,206.84,119.54,47.25,34.43,5.62,29.36,283.55,255.17,28.38,8230.68,984.92,619.65,77.91,1556.8,909.39,391.96,827.79,195.91,693.14,233.55,678.99,320.51,64.3,58.31,72.88,107.28,437.4,204.28,16,9555.74,-140.12,0,9414.95
2005-08-01,704.58,195.49,369.03,8.93,36.43,83.84,10.86,186.17,111.71,43.54,24.63,6.28,26.83,283.29,263.6,19.68,8811.12,1007.85,628.93,78.38,1795.53,909.25,386.98,914.23,159.49,672.01,218.13,745.08,517.4,79.88,55.58,76.73,112.76,452.91,163.97,12.9,10188.86,-113.73,0,10074.82
2005-09-01,668.32,204.68,364.18,3.49,15.3,70.97,9.71,177.14,99.16,41.78,29.56,6.63,28.5,160.61,135.12,25.5,9183.97,1008.24,624.09,73.26,2020.87,940.41,448.46,895.79,135.67,661.95,309.58,820.03,447.41,78.58,56.89,89.72,117.02,456,221.14,11.59,10451.27,-163.79,0,10284.86
2005-10-01,630.35,183.67,346.16,2.12,13.66,74.07,10.67,166.5,91.35,40.47,28.7,5.98,19.92,201.46,173.5,27.96,8370.62,948.58,536.38,60.12,1853.05,848.17,420.88,917.71,192.62,612.37,277.58,721.83,271.94,55.24,56.38,66.34,115.42,416,162.73,23.72,9575.3,-109.8,0,9465.08
2005-11-01,719.11,216.47,393.37,1.18,16.48,83.2,8.4,169.42,89.92,43.63,29.45,6.42,25.67,181.02,149.19,31.84,8442.66,1002.35,559.08,72.16,1916.15,842.14,444.04,875.79,147.29,623.03,267.43,721.1,284.2,46.25,53.02,67.38,121.13,400.13,282.94,14.59,9835.41,-167.89,0,9666.28
2005-12-01,665.01,193.34,354.86,1.47,16.26,90.85,8.23,155.52,76.29,45.45,28.16,5.62,24.59,139.3,124.84,14.46,8241.53,932.37,609.52,86.31,1881.64,861.48,396.66,765.64,110.84,614.83,227.41,759.31,299.15,51.78,57.42,65.18,107.22,414.79,160.12,23.51,9409.59,-95,0,9313.21
2006-01-01,683,183.97,372.76,2.11,12.77,105.31,6.07,134.2,62.1,40.88,25.54,5.68,18.26,175.36,155.61,19.75,7681.13,857.3,515.16,75.43,1708.7,854.69,344.53,761.85,94.51,569.22,190.55,688.17,358.67,52.15,48.08,63.58,102.82,395.71,241.41,13.04,8946.4,-140.77,0,8765.43
2006-02-01,757.29,196.49,421.8,3.66,11.09,116.35,7.9,142.19,65.25,42.51,27.71,6.72,28.4,106.22,82.14,24.08,8282.29,957.78,547.2,78,1748.91,910.9,394.55,965.64,135.51,639.05,195.51,689.69,317.39,59.9,55.75,75.11,104.17,407.23,178.95,18.78,9514.11,-91.17,0,9392.04
2006-03-01,772.41,179.52,457.33,3.68,15.21,107.66,9.01,179.5,83.72,49.7,38.05,8.04,31.8,155.55,129.67,25.88,9636.96,1116.02,619.49,73.37,2030.52,1151.74,504.26,1052.74,113.6,732.54,320.61,761.15,332.59,68.2,62.02,83.72,117.79,496.58,310.94,11.15,11098.32,-238.27,0,10826.42
2006-04-01,652.2,178.22,359.32,7.62,17.3,82.26,7.47,146.58,66.54,40.56,32.41,7.08,27.8,99.58,80.66,18.92,7948.57,919.56,458.6,62.37,1662,996.03,436.11,772.84,80.48,585.99,207.45,754.43,320.23,61.6,56.09,62.06,92.75,419.98,304.53,26.7,9205.96,-84.26,0,9089.88
2006-05-01,765.1,217.33,397.93,16.29,26.87,100.32,6.35,168.48,82.6,42.46,36.37,7.05,35.74,187.07,168.08,18.99,9445.19,1119.37,582.8,81.83,1987.11,1057.97,502.35,975.57,142.5,695.94,252.6,822.38,425.38,70.05,65.18,72.67,110.98,480.5,221.15,12.79,10835.51,-163.6,0,10632.43
2006-06-01,743.65,171.54,428.53,12.35,23.6,98.86,8.77,189.58,102.04,46.37,34.49,6.68,29.69,155.06,139,16.07,9624.38,1157.97,621.82,83.47,1980.76,1090.54,514.14,989.09,260.77,762.56,225.15,812.6,327.08,73.28,65.29,70.52,110.14,479.21,195.67,18.14,10956.18,-193.68,0,10722.6
2006-07-01,959.6,272.17,518.86,16.45,25.72,120.66,5.74,205.36,124.75,46.37,28.41,5.84,27.22,173.68,159.88,13.8,9614.25,1156.7,596.84,80.4,1873.49,966.37,637.71,876.35,218.98,738.98,251.55,820.94,587.15,74.74,65.71,78.93,103.62,485.76,160.58,13.45,11154.15,-111.73,0,11001.42
2006-08-01,874.9,170.59,552.29,8.72,29.68,105.55,8.06,223.39,145.43,43.81,27.42,6.73,29.78,129.43,110.17,19.26,10378.68,1183.59,641.55,87.91,2192.15,1054.37,648.35,1068.84,179.24,716.78,262.25,914.91,559.51,79.87,64.75,93.6,112.18,518.85,206.58,14.58,11857.34,-129.24,0,11673.7
2006-09-01,860.99,223.9,493.84,6.39,15.98,113.55,7.32,208.4,129.4,41.81,30.63,6.56,36.15,165.39,148.02,17.37,10513.39,1257.04,602.36,78.77,2185.86,1138.76,637.87,1074.29,196.28,815.01,324.5,832.78,496.77,87.34,60.12,84.49,117.98,523.18,251.09,13.98,12049.39,-264.94,0,11761.85
2006-10-01,857.85,248.61,468.02,2.01,14.93,116.76,7.52,203.33,120.98,42.51,33.27,6.57,31.17,143.78,113.66,30.12,10049.45,1212.89,559.16,70.52,2218.69,1114.22,583.4,1036.95,107.5,772.96,305.74,834.53,409.69,75.07,62.66,84.57,117.04,483.84,202.4,12.23,11500.21,-134.68,0,11322.95
2006-11-01,889.63,270.38,477.09,1.93,15.87,115.98,8.38,197.27,110.38,48.98,31.29,6.61,31.32,220.18,202.98,17.2,10286.77,1257.11,588,79.49,2246.2,1038.03,618.88,1121.87,112.66,745.15,300.36,948.42,376.85,88.29,62.89,85.1,123.38,494.08,230.21,16.94,11872.31,-103.75,0,11731.25
2006-12-01,869.2,254.86,446.59,2.77,14.36,142.48,8.15,176.32,94.26,44.7,30.75,6.61,39.06,88.24,70.75,17.49,9585.73,1135.27,595.07,74.5,2115.06,934.45,541.04,1093.99,106.06,738.55,231.75,850.62,363.82,81.05,62.6,76.23,108.68,476.99,188.17,13.12,10959.84,-124.3,0,11021.38
2007-01-01,794.41,196.25,407.26,2.6,16.82,164.96,6.53,164.39,83.47,43.2,31.48,6.24,27.88,127.94,104.23,23.71,9124.69,1107.91,535.76,79.07,1688.97,1070.91,575.71,1084.9,143.46,736.9,219.31,781.7,348.26,73.02,59.16,84.88,97.16,437.61,226.04,17.23,10482.58,-294.38,0,10188.2
2007-02-01,832.39,220.06,432.47,2.03,15.72,153.01,9.11,184.86,80.85,46.01,52.07,5.92,33.21,108.99,89.92,19.07,9691.03,1151.02,534.64,79,2032.32,1113.34,541.15,1205.26,141.32,747.09,231.4,767.15,309.52,81.21,66.13,90.63,113.37,486.47,292.15,17.13,11159.76,-259.81,0,10899.95
2007-03-01,878.13,218.64,474.13,4.71,17.74,152.64,10.26,199.52,93.67,56.56,41.95,7.34,36.75,95.45,75.21,20.24,11441.18,1403.01,611.07,85.68,2351.68,1344.45,863.35,1279.13,160.93,842.18,286.74,869.45,378.72,101.27,74.21,99.77,126.63,562.94,244.08,15.59,12910.7,-293.24,0,12617.46
2007-04-01,788.53,237.68,386.41,13.15,22.52,121.5,7.28,169.83,77.95,49.99,34.42,7.48,30.36,113.94,87.83,26.11,9480.53,1231.95,492.32,63.7,1859.22,1114.6,588.88,1017.65,211.36,675.45,209.87,834.12,364.32,83.82,69.94,86.02,94.91,482.42,243.87,23.91,10850.97,-231.96,0,10619.01
2007-05-01,860.09,287.17,390.01,10.87,22.9,141.51,7.64,197.83,101.03,51.19,37.8,7.8,34.35,144.43,102.36,42.08,11229.73,1319.18,616.81,88.11,2119.74,1299.72,706.05,1351.98,203.24,826.53,254.65,996.84,459.64,97.48,81.98,102.83,118.66,586.27,273.06,13.22,12752.7,-208.57,0,12544.13
2007-06-01,867.35,266.58,441.32,9.99,16.88,122.76,9.82,218.74,122.91,47.97,42.12,5.74,31.57,140.12,89.43,50.69,11286.14,1331.14,654.3,95.96,2195.14,1187.68,713.21,1399.02,131.18,951.11,282.7,900.49,427.73,91.09,81.56,108.28,118.1,617.45,229.52,18.42,12791.86,-210.54,9.14,12590.46
2007-07-01,870.6,242.09,473.97,9.01,25.67,111.23,8.64,218.82,133.28,48.25,29.85,7.44,30.6,153.14,89.8,63.33,10530.56,1214.96,586.8,83.26,2078.86,1160.3,610.37,1337.64,129.4,803.2,246.96,971.87,375.34,82.77,77.62,95.28,106.88,569.04,157.8,12.54,11974.06,-120.23,0,11853.83
2007-08-01,954.26,251.84,522.72,13.03,40.41,115.32,10.93,236.56,142.77,55.98,31.96,5.86,35.6,159.8,122.75,37.05,12451.19,1369.15,674.02,90.51,2438.59,1314.54,743.59,1462.2,169.61,1209.19,280.23,1088.48,495.38,91.77,79.04,113.37,129.78,701.73,189.91,15.92,14043.24,-139.47,0,13903.78
2007-09-01,892.75,284.33,467.03,5.9,22.99,101.3,11.19,218.02,130.38,50.62,30.67,6.35,32.21,131.31,111.49,19.82,11731.79,1300.47,590.44,67.18,2490.19,1206.11,642.85,1450.38,135.27,859.08,496.22,946.97,518.49,86.84,78.31,96.81,121.01,645.17,558.69,10.05,13574.82,-180.33,0,13394.49
2007-10-01,1091.81,424.72,511.01,0.58,23.51,113.38,18.62,216.82,119.88,56.08,33.71,7.16,37.37,117.59,91.61,25.98,12986.33,1425.34,600.15,72.12,2591.18,1238.03,701.26,1531.53,101.17,1484.81,454,1093.88,603.24,107.63,81.6,115.64,125.41,659.34,362.16,5.25,14817.34,-187.68,0,14629.66
2007-11-01,1102.1,391.19,551.98,1.86,23.02,121.61,12.44,215.03,115.23,59.68,32.91,7.22,34.3,150.36,124.32,26.04,13072.26,1441.95,616.12,87.45,2477.69,1211.6,778.39,1562.19,223.94,1381.21,394.2,1075.14,700.76,110,74.06,101.56,122.32,713.69,346.2,7.48,14927.72,-292.63,0,14635.09
2007-12-01,1220.65,446.93,581.75,0.88,22.07,156.96,12.06,187.47,92.92,58.03,28.25,8.27,31.59,89.7,70.22,19.48,11936.75,1323.82,606.49,80.62,2475.25,1215.01,635.11,1430.64,157.19,904.78,397.7,968.33,655.49,118.58,77.09,99.76,112.58,678.3,110.18,5.39,13581.74,-199.45,0,13382.29
2008-01-01,1254.59,435.19,615.54,2.1,20.79,169.66,11.31,175.04,78.9,59.78,28.79,7.58,30.78,184.74,156.06,28.67,12171.5,1400.63,591.86,83.16,2304.87,1217.62,626.34,1578.37,291.53,888.94,350.29,959.93,769.74,113.23,79.71,105.87,109.91,699.49,447.87,3.13,14267.65,-382.81,0,13884.85
